source,id,title,authors,year,doi,url,venue
pubmed,PMID:40568522,,,,,https://pubmed.ncbi.nlm.nih.gov/40568522/,
pubmed,PMID:40126961,,,,,https://pubmed.ncbi.nlm.nih.gov/40126961/,
pubmed,PMID:30961594,,,,,https://pubmed.ncbi.nlm.nih.gov/30961594/,
pubmed,PMID:29643669,,,,,https://pubmed.ncbi.nlm.nih.gov/29643669/,
pubmed,PMID:28967819,,,,,https://pubmed.ncbi.nlm.nih.gov/28967819/,
pubmed,PMID:23204145,,,,,https://pubmed.ncbi.nlm.nih.gov/23204145/,
pubmed,PMID:2796099,,,,,https://pubmed.ncbi.nlm.nih.gov/2796099/,
openalex,https://openalex.org/W2609169452,A Reinforcement Learning Approach to Weaning of Mechanical Ventilation in Intensive Care Units,Niranjani Prasad; Lifang Cheng; Corey Chivers; Michael Draugelis; Barbara E. Engelhardt,2017,10.48550/arxiv.1704.06300,https://doi.org/10.48550/arxiv.1704.06300,
openalex,https://openalex.org/W2792492247,Which is Better - A Standalone Ventilation or Perfusion Scan or Combined Imaging to Predict Postoperative FEV<sub>1</sub>in One Seconds in Patients Posted for Lung Surgeries with Borderline Pulmonary Reserve,Padma Subramanyam; Shanmuga Sundaram Palaniswamy,2018,10.4103/ijnm.ijnm_149_17,https://doi.org/10.4103/ijnm.ijnm_149_17,
openalex,https://openalex.org/W3025019304,Reinforcement Learning for Clinical Decision Support in Critical Care: Comprehensive Review,Siqi Liu; Kay Choong See; Kee Yuan Ngiam; Leo Anthony Celi; Xingzhi Sun; Mengling Feng,2020,10.2196/18477,https://doi.org/10.2196/18477,
openalex,https://openalex.org/W2982580298,Key challenges for delivering clinical impact with artificial intelligence,Christopher Kelly; Alan Karthikesalingam; Mustafa Suleyman; Greg S. Corrado; Dominic King,2019,10.1186/s12916-019-1426-2,https://doi.org/10.1186/s12916-019-1426-2,
openalex,https://openalex.org/W2910707576,"Artificial intelligence, bias and clinical safety",Robert Challen; Joshua C. Denny; Martin Pitt; Luke Gompels; Thomas L. Edwards; Krasimira Tsaneva‐Atanasova,2019,10.1136/bmjqs-2018-008370,https://doi.org/10.1136/bmjqs-2018-008370,
openalex,https://openalex.org/W3099098707,A Gentle Introduction to Reinforcement Learning and its Application in Different Fields,Muddasar Naeem; Syed Tahir Hussain Rizvi; Antonio Coronato,2020,10.1109/access.2020.3038605,https://doi.org/10.1109/access.2020.3038605,
openalex,https://openalex.org/W3130532720,Development and validation of a reinforcement learning algorithm to dynamically optimize mechanical ventilation in critical care,Arne Peine; Ahmed Hallawa; Johannes Bickenbach; Guido Dartmann; Lejla Begic Fazlic; Anke Schmeink; Gerd Ascheid; Christoph Thiemermann; Andreas Schuppert; Ryan Kindle; Leo Anthony Celi; Gernot Marx; Lukas Märtin,2021,10.1038/s41746-021-00388-6,https://doi.org/10.1038/s41746-021-00388-6,
openalex,https://openalex.org/W3173256172,Accessing Artificial Intelligence for Clinical Decision-Making,Chris Giordano; Meghan Brennan; Basma Mohamed; Parisa Rashidi; François Modave; Patrick Tighe,2021,10.3389/fdgth.2021.645232,https://doi.org/10.3389/fdgth.2021.645232,
openalex,https://openalex.org/W3119850332,Optimal Stopping for Medical Treatment with Predictive Information,Guang Cheng; Jingui Xie; Zhichao Zheng; Haidong Luo; Oon Cheong Ooi,2019,10.2139/ssrn.3397530,https://doi.org/10.2139/ssrn.3397530,
openalex,https://openalex.org/W4396578875,Using the Past to Inform the Future: How a Classic Respiratory Physiology Equation Informs Computer-Based Simulators and Clinical Decision Support Systems*,Alon Geva; Dennis Daniel; Alireza Akhondi‐Asl,2024,10.1097/pcc.0000000000003484,https://doi.org/10.1097/pcc.0000000000003484,
openalex,https://openalex.org/W2937671098,Inverse reinforcement learning for intelligent mechanical ventilation and sedative dosing in intensive care units,Chao Yu; Jiming Liu; Hóngyi Zhào,2019,10.1186/s12911-019-0763-6,https://doi.org/10.1186/s12911-019-0763-6,
openalex,https://openalex.org/W2946845352,Defining Admissible Rewards for High Confidence Policy Evaluation,Niranjani Prasad; Barbara E. Engelhardt; Finale Doshi‐Velez,2019,10.48550/arxiv.1905.13167,https://doi.org/10.48550/arxiv.1905.13167,
openalex,https://openalex.org/W2507162387,Markov Models and Cost Effectiveness Analysis: Applications in Medical Research,Matthieu Komorowski; Jesse D. Raffa,2016,10.1007/978-3-319-43742-2_24,https://doi.org/10.1007/978-3-319-43742-2_24,
